"Time (CET/CEST)","BZN|FR > BZN|GB(ElecLink) [MW]","BZN|GB(ElecLink) > BZN|FR [MW]"
"14.10.2022 21:00 - 14.10.2022 22:00","0","995"
"14.10.2022 22:00 - 14.10.2022 23:00","0","875"
"14.10.2022 23:00 - 15.10.2022 00:00","0","843"
"15.10.2022 00:00 - 15.10.2022 01:00","0","586"
"15.10.2022 01:00 - 15.10.2022 02:00","0","553"
"15.10.2022 02:00 - 15.10.2022 03:00","0","537"
"15.10.2022 03:00 - 15.10.2022 04:00","0","595"
"15.10.2022 04:00 - 15.10.2022 05:00","0","718"
"15.10.2022 05:00 - 15.10.2022 06:00","0","721"
"15.10.2022 06:00 - 15.10.2022 07:00","0","993"
"15.10.2022 07:00 - 15.10.2022 08:00","0","999"
"15.10.2022 08:00 - 15.10.2022 09:00","0","996"
"15.10.2022 09:00 - 15.10.2022 10:00","0","876"
"15.10.2022 10:00 - 15.10.2022 11:00","0","831"
"15.10.2022 11:00 - 15.10.2022 12:00","0","916"
"15.10.2022 12:00 - 15.10.2022 13:00","0","973"
"15.10.2022 13:00 - 15.10.2022 14:00","0","830"
"15.10.2022 14:00 - 15.10.2022 15:00","0","996"
"15.10.2022 15:00 - 15.10.2022 16:00","0","999"
"15.10.2022 16:00 - 15.10.2022 17:00","0","997"
"15.10.2022 17:00 - 15.10.2022 18:00","0","912"
"15.10.2022 18:00 - 15.10.2022 19:00","0","835"
"15.10.2022 19:00 - 15.10.2022 20:00","0","779"
"15.10.2022 20:00 - 15.10.2022 21:00","0","961"
"15.10.2022 21:00 - 15.10.2022 22:00","0","998"
"15.10.2022 22:00 - 15.10.2022 23:00","0","999"
"15.10.2022 23:00 - 16.10.2022 00:00","0","999"
"16.10.2022 00:00 - 16.10.2022 01:00","0","997"
"16.10.2022 01:00 - 16.10.2022 02:00","0","976"
"16.10.2022 02:00 - 16.10.2022 03:00","0","997"
"16.10.2022 03:00 - 16.10.2022 04:00","0","998"
"16.10.2022 04:00 - 16.10.2022 05:00","0","999"
"16.10.2022 05:00 - 16.10.2022 06:00","0","998"
"16.10.2022 06:00 - 16.10.2022 07:00","0","995"
"16.10.2022 07:00 - 16.10.2022 08:00","0","876"
"16.10.2022 08:00 - 16.10.2022 09:00","0","694"
"16.10.2022 09:00 - 16.10.2022 10:00","0","511"
"16.10.2022 10:00 - 16.10.2022 11:00","0","517"
"16.10.2022 11:00 - 16.10.2022 12:00","0","378"
"16.10.2022 12:00 - 16.10.2022 13:00","0","367"
"16.10.2022 13:00 - 16.10.2022 14:00","0","136"
"16.10.2022 14:00 - 16.10.2022 15:00","107","0"
"16.10.2022 15:00 - 16.10.2022 16:00","149","0"
"16.10.2022 16:00 - 16.10.2022 17:00","0","16"
"16.10.2022 17:00 - 16.10.2022 18:00","0","143"
"16.10.2022 18:00 - 16.10.2022 19:00","0","196"
"16.10.2022 19:00 - 16.10.2022 20:00","0","482"
"16.10.2022 20:00 - 16.10.2022 21:00","0","443"
"16.10.2022 21:00 - 16.10.2022 22:00","0","985"
"16.10.2022 22:00 - 16.10.2022 23:00","0","893"
"16.10.2022 23:00 - 17.10.2022 00:00","0","906"
"17.10.2022 00:00 - 17.10.2022 01:00","0","996"
"17.10.2022 01:00 - 17.10.2022 02:00","0","998"
"17.10.2022 02:00 - 17.10.2022 03:00","0","997"
"17.10.2022 03:00 - 17.10.2022 04:00","0","967"
"17.10.2022 04:00 - 17.10.2022 05:00","0","928"
"17.10.2022 05:00 - 17.10.2022 06:00","0","996"
"17.10.2022 06:00 - 17.10.2022 07:00","0","998"
"17.10.2022 07:00 - 17.10.2022 08:00","0","998"
"17.10.2022 08:00 - 17.10.2022 09:00","0","997"
"17.10.2022 09:00 - 17.10.2022 10:00","0","975"
"17.10.2022 10:00 - 17.10.2022 11:00","0","951"
"17.10.2022 11:00 - 17.10.2022 12:00","0","997"
"17.10.2022 12:00 - 17.10.2022 13:00","0","998"
"17.10.2022 13:00 - 17.10.2022 14:00","0","997"
"17.10.2022 14:00 - 17.10.2022 15:00","0","952"
"17.10.2022 15:00 - 17.10.2022 16:00","0","997"
"17.10.2022 16:00 - 17.10.2022 17:00","0","998"
"17.10.2022 17:00 - 17.10.2022 18:00","0","998"
"17.10.2022 18:00 - 17.10.2022 19:00","0","998"
"17.10.2022 19:00 - 17.10.2022 20:00","0","998"
"17.10.2022 20:00 - 17.10.2022 21:00","0","999"
"17.10.2022 21:00 - 17.10.2022 22:00","0","996"
"17.10.2022 22:00 - 17.10.2022 23:00","0","905"
"17.10.2022 23:00 - 18.10.2022 00:00","0","996"
"18.10.2022 00:00 - 18.10.2022 01:00","0","999"
"18.10.2022 01:00 - 18.10.2022 02:00","0","999"
"18.10.2022 02:00 - 18.10.2022 03:00","0","999"
"18.10.2022 03:00 - 18.10.2022 04:00","0","999"
"18.10.2022 04:00 - 18.10.2022 05:00","0","999"
"18.10.2022 05:00 - 18.10.2022 06:00","0","999"
"18.10.2022 06:00 - 18.10.2022 07:00","0","999"
"18.10.2022 07:00 - 18.10.2022 08:00","0","999"
"18.10.2022 08:00 - 18.10.2022 09:00","0","996"
"18.10.2022 09:00 - 18.10.2022 10:00","0","901"
"18.10.2022 10:00 - 18.10.2022 11:00","0","997"
"18.10.2022 11:00 - 18.10.2022 12:00","0","997"
"18.10.2022 12:00 - 18.10.2022 13:00","0","998"
"18.10.2022 13:00 - 18.10.2022 14:00","0","998"
"18.10.2022 14:00 - 18.10.2022 15:00","0","998"
"18.10.2022 15:00 - 18.10.2022 16:00","0","999"
"18.10.2022 16:00 - 18.10.2022 17:00","0","999"
"18.10.2022 17:00 - 18.10.2022 18:00","0","999"
"18.10.2022 18:00 - 18.10.2022 19:00","0","999"
"18.10.2022 19:00 - 18.10.2022 20:00","0","999"
"18.10.2022 20:00 - 18.10.2022 21:00","0","999"
"18.10.2022 21:00 - 18.10.2022 22:00","0","999"
"18.10.2022 22:00 - 18.10.2022 23:00","0","999"
"18.10.2022 23:00 - 19.10.2022 00:00","0","998"
"19.10.2022 00:00 - 19.10.2022 01:00","0","999"
"19.10.2022 01:00 - 19.10.2022 02:00","0","999"
"19.10.2022 02:00 - 19.10.2022 03:00","0","998"
"19.10.2022 03:00 - 19.10.2022 04:00","0","999"
"19.10.2022 04:00 - 19.10.2022 05:00","0","999"
"19.10.2022 05:00 - 19.10.2022 06:00","0","999"
"19.10.2022 06:00 - 19.10.2022 07:00","0","999"
"19.10.2022 07:00 - 19.10.2022 08:00","0","999"
"19.10.2022 08:00 - 19.10.2022 09:00","0","999"
"19.10.2022 09:00 - 19.10.2022 10:00","0","999"
"19.10.2022 10:00 - 19.10.2022 11:00","0","999"
"19.10.2022 11:00 - 19.10.2022 12:00","0","998"
"19.10.2022 12:00 - 19.10.2022 13:00","0","998"
"19.10.2022 13:00 - 19.10.2022 14:00","0","999"
"19.10.2022 14:00 - 19.10.2022 15:00","0","999"
"19.10.2022 15:00 - 19.10.2022 16:00","0","998"
"19.10.2022 16:00 - 19.10.2022 17:00","0","999"
"19.10.2022 17:00 - 19.10.2022 18:00","0","996"
"19.10.2022 18:00 - 19.10.2022 19:00","0","999"
"19.10.2022 19:00 - 19.10.2022 20:00","0","999"
"19.10.2022 20:00 - 19.10.2022 21:00","0","999"
"19.10.2022 21:00 - 19.10.2022 22:00","0","999"
"19.10.2022 22:00 - 19.10.2022 23:00","0","999"
"19.10.2022 23:00 - 20.10.2022 00:00","0","999"
"20.10.2022 00:00 - 20.10.2022 01:00","0","999"
"20.10.2022 01:00 - 20.10.2022 02:00","0","999"
"20.10.2022 02:00 - 20.10.2022 03:00","0","999"
"20.10.2022 03:00 - 20.10.2022 04:00","0","999"
"20.10.2022 04:00 - 20.10.2022 05:00","0","999"
"20.10.2022 05:00 - 20.10.2022 06:00","0","999"
"20.10.2022 06:00 - 20.10.2022 07:00","0","999"
"20.10.2022 07:00 - 20.10.2022 08:00","0","999"
"20.10.2022 08:00 - 20.10.2022 09:00","0","999"
"20.10.2022 09:00 - 20.10.2022 10:00","0","999"
"20.10.2022 10:00 - 20.10.2022 11:00","0","999"
"20.10.2022 11:00 - 20.10.2022 12:00","0","999"
"20.10.2022 12:00 - 20.10.2022 13:00","0","999"
"20.10.2022 13:00 - 20.10.2022 14:00","0","999"
"20.10.2022 14:00 - 20.10.2022 15:00","0","999"
"20.10.2022 15:00 - 20.10.2022 16:00","0","999"
"20.10.2022 16:00 - 20.10.2022 17:00","0","999"
"20.10.2022 17:00 - 20.10.2022 18:00","0","987"
"20.10.2022 18:00 - 20.10.2022 19:00","0","983"
"20.10.2022 19:00 - 20.10.2022 20:00","0","998"
"20.10.2022 20:00 - 20.10.2022 21:00","0","966"
"20.10.2022 21:00 - 20.10.2022 22:00","0","998"
"20.10.2022 22:00 - 20.10.2022 23:00","0","999"
"20.10.2022 23:00 - 21.10.2022 00:00","0","999"
"21.10.2022 00:00 - 21.10.2022 01:00","0","999"
"21.10.2022 01:00 - 21.10.2022 02:00","0","999"
"21.10.2022 02:00 - 21.10.2022 03:00","0","999"
"21.10.2022 03:00 - 21.10.2022 04:00","0","999"
"21.10.2022 04:00 - 21.10.2022 05:00","0","999"
"21.10.2022 05:00 - 21.10.2022 06:00","0","999"
"21.10.2022 06:00 - 21.10.2022 07:00","0","999"
"21.10.2022 07:00 - 21.10.2022 08:00","0","999"
"21.10.2022 08:00 - 21.10.2022 09:00","0","999"
"21.10.2022 09:00 - 21.10.2022 10:00","0","999"
"21.10.2022 10:00 - 21.10.2022 11:00","0","999"
"21.10.2022 11:00 - 21.10.2022 12:00","0","999"
"21.10.2022 12:00 - 21.10.2022 13:00","0","999"
"21.10.2022 13:00 - 21.10.2022 14:00","0","999"
"21.10.2022 14:00 - 21.10.2022 15:00","0","999"
"21.10.2022 15:00 - 21.10.2022 16:00","0","999"
"21.10.2022 16:00 - 21.10.2022 17:00","0","999"
"21.10.2022 17:00 - 21.10.2022 18:00","0","999"
"21.10.2022 18:00 - 21.10.2022 19:00","0","999"
"21.10.2022 19:00 - 21.10.2022 20:00","0","999"
"21.10.2022 20:00 - 21.10.2022 21:00","0","994"
"21.10.2022 21:00 - 21.10.2022 22:00","0","973"
"21.10.2022 22:00 - 21.10.2022 23:00","0","970"
"21.10.2022 23:00 - 22.10.2022 00:00","0","998"
"22.10.2022 00:00 - 22.10.2022 01:00","0","987"
"22.10.2022 01:00 - 22.10.2022 02:00","0","899"
"22.10.2022 02:00 - 22.10.2022 03:00","0","737"
"22.10.2022 03:00 - 22.10.2022 04:00","0","776"
"22.10.2022 04:00 - 22.10.2022 05:00","0","760"
"22.10.2022 05:00 - 22.10.2022 06:00","0","820"
"22.10.2022 06:00 - 22.10.2022 07:00","0","994"
"22.10.2022 07:00 - 22.10.2022 08:00","0","907"
"22.10.2022 08:00 - 22.10.2022 09:00","0","997"
"22.10.2022 09:00 - 22.10.2022 10:00","0","999"
"22.10.2022 10:00 - 22.10.2022 11:00","0","993"
"22.10.2022 11:00 - 22.10.2022 12:00","0","737"
"22.10.2022 12:00 - 22.10.2022 13:00","0","704"
"22.10.2022 13:00 - 22.10.2022 14:00","0","699"
"22.10.2022 14:00 - 22.10.2022 15:00","0","515"
"22.10.2022 15:00 - 22.10.2022 16:00","0","835"
"22.10.2022 16:00 - 22.10.2022 17:00","0","796"
"22.10.2022 17:00 - 22.10.2022 18:00","0","517"
"22.10.2022 18:00 - 22.10.2022 19:00","0","396"
"22.10.2022 19:00 - 22.10.2022 20:00","0","262"
"22.10.2022 20:00 - 22.10.2022 21:00","0","442"
"22.10.2022 21:00 - 22.10.2022 22:00","0","577"
"22.10.2022 22:00 - 22.10.2022 23:00","0","552"
"22.10.2022 23:00 - 23.10.2022 00:00","0","628"
"23.10.2022 00:00 - 23.10.2022 01:00","0","299"
"23.10.2022 01:00 - 23.10.2022 02:00","0","212"
"23.10.2022 02:00 - 23.10.2022 03:00","226","0"
"23.10.2022 03:00 - 23.10.2022 04:00","337","0"
"23.10.2022 04:00 - 23.10.2022 05:00","361","0"
"23.10.2022 05:00 - 23.10.2022 06:00","271","0"
"23.10.2022 06:00 - 23.10.2022 07:00","214","0"
"23.10.2022 07:00 - 23.10.2022 08:00","0","474"
"23.10.2022 08:00 - 23.10.2022 09:00","132","0"
"23.10.2022 09:00 - 23.10.2022 10:00","62","0"
"23.10.2022 10:00 - 23.10.2022 11:00","186","0"
"23.10.2022 11:00 - 23.10.2022 12:00","460","0"
"23.10.2022 12:00 - 23.10.2022 13:00","379","0"
"23.10.2022 13:00 - 23.10.2022 14:00","465","0"
"23.10.2022 14:00 - 23.10.2022 15:00","433","0"
"23.10.2022 15:00 - 23.10.2022 16:00","508","0"
"23.10.2022 16:00 - 23.10.2022 17:00","668","0"
"23.10.2022 17:00 - 23.10.2022 18:00","983","0"
"23.10.2022 18:00 - 23.10.2022 19:00","553","0"
"23.10.2022 19:00 - 23.10.2022 20:00","502","0"
"23.10.2022 20:00 - 23.10.2022 21:00","176","0"
"23.10.2022 21:00 - 23.10.2022 22:00","31","0"
"23.10.2022 22:00 - 23.10.2022 23:00","53","0"
"23.10.2022 23:00 - 24.10.2022 00:00","10","0"
"24.10.2022 00:00 - 24.10.2022 01:00","135","0"
"24.10.2022 01:00 - 24.10.2022 02:00","33","0"
"24.10.2022 02:00 - 24.10.2022 03:00","122","0"
"24.10.2022 03:00 - 24.10.2022 04:00","31","0"
"24.10.2022 04:00 - 24.10.2022 05:00","73","0"
"24.10.2022 05:00 - 24.10.2022 06:00","0","107"
"24.10.2022 06:00 - 24.10.2022 07:00","0","300"
"24.10.2022 07:00 - 24.10.2022 08:00","0","749"
"24.10.2022 08:00 - 24.10.2022 09:00","0","729"
"24.10.2022 09:00 - 24.10.2022 10:00","0","642"
"24.10.2022 10:00 - 24.10.2022 11:00","0","738"
"24.10.2022 11:00 - 24.10.2022 12:00","0","882"
"24.10.2022 12:00 - 24.10.2022 13:00","0","886"
"24.10.2022 13:00 - 24.10.2022 14:00","0","944"
"24.10.2022 14:00 - 24.10.2022 15:00","0","774"
"24.10.2022 15:00 - 24.10.2022 16:00","0","755"
"24.10.2022 16:00 - 24.10.2022 17:00","0","797"
"24.10.2022 17:00 - 24.10.2022 18:00","0","887"
"24.10.2022 18:00 - 24.10.2022 19:00","0","919"
"24.10.2022 19:00 - 24.10.2022 20:00","0","854"
"24.10.2022 20:00 - 24.10.2022 21:00","0","810"
"24.10.2022 21:00 - 24.10.2022 22:00","0","967"
"24.10.2022 22:00 - 24.10.2022 23:00","0","986"
"24.10.2022 23:00 - 25.10.2022 00:00","0","997"
"25.10.2022 00:00 - 25.10.2022 01:00","0","934"
"25.10.2022 01:00 - 25.10.2022 02:00","0","967"
"25.10.2022 02:00 - 25.10.2022 03:00","0","933"
"25.10.2022 03:00 - 25.10.2022 04:00","0","930"
"25.10.2022 04:00 - 25.10.2022 05:00","0","876"
"25.10.2022 05:00 - 25.10.2022 06:00","0","993"
"25.10.2022 06:00 - 25.10.2022 07:00","0","997"
"25.10.2022 07:00 - 25.10.2022 08:00","0","994"
"25.10.2022 08:00 - 25.10.2022 09:00","0","801"
"25.10.2022 09:00 - 25.10.2022 10:00","0","806"
"25.10.2022 10:00 - 25.10.2022 11:00","0","854"
"25.10.2022 11:00 - 25.10.2022 12:00","0","996"
"25.10.2022 12:00 - 25.10.2022 13:00","0","993"
"25.10.2022 13:00 - 25.10.2022 14:00","0","995"
"25.10.2022 14:00 - 25.10.2022 15:00","0","999"
"25.10.2022 15:00 - 25.10.2022 16:00","0","998"
"25.10.2022 16:00 - 25.10.2022 17:00","0","928"
"25.10.2022 17:00 - 25.10.2022 18:00","0","998"
"25.10.2022 18:00 - 25.10.2022 19:00","0","998"
"25.10.2022 19:00 - 25.10.2022 20:00","0","942"
"25.10.2022 20:00 - 25.10.2022 21:00","0","977"
"25.10.2022 21:00 - 25.10.2022 22:00","0","998"
"25.10.2022 22:00 - 25.10.2022 23:00","0","999"
"25.10.2022 23:00 - 26.10.2022 00:00","0","979"
"26.10.2022 00:00 - 26.10.2022 01:00","0","999"
"26.10.2022 01:00 - 26.10.2022 02:00","0","999"
"26.10.2022 02:00 - 26.10.2022 03:00","0","999"
"26.10.2022 03:00 - 26.10.2022 04:00","0","999"
"26.10.2022 04:00 - 26.10.2022 05:00","0","999"
"26.10.2022 05:00 - 26.10.2022 06:00","0","999"
"26.10.2022 06:00 - 26.10.2022 07:00","0","999"
"26.10.2022 07:00 - 26.10.2022 08:00","0","999"
"26.10.2022 08:00 - 26.10.2022 09:00","0","999"
"26.10.2022 09:00 - 26.10.2022 10:00","0","999"
"26.10.2022 10:00 - 26.10.2022 11:00","0","999"
"26.10.2022 11:00 - 26.10.2022 12:00","0","999"
"26.10.2022 12:00 - 26.10.2022 13:00","0","999"
"26.10.2022 13:00 - 26.10.2022 14:00","0","999"
"26.10.2022 14:00 - 26.10.2022 15:00","0","999"
"26.10.2022 15:00 - 26.10.2022 16:00","0","999"
"26.10.2022 16:00 - 26.10.2022 17:00","0","999"
"26.10.2022 17:00 - 26.10.2022 18:00","0","999"
"26.10.2022 18:00 - 26.10.2022 19:00","0","999"
"26.10.2022 19:00 - 26.10.2022 20:00","0","999"
"26.10.2022 20:00 - 26.10.2022 21:00","0","999"
"26.10.2022 21:00 - 26.10.2022 22:00","0","999"
"26.10.2022 22:00 - 26.10.2022 23:00","0","999"
"26.10.2022 23:00 - 27.10.2022 00:00","0","999"
"27.10.2022 00:00 - 27.10.2022 01:00","0","999"
"27.10.2022 01:00 - 27.10.2022 02:00","0","999"
"27.10.2022 02:00 - 27.10.2022 03:00","0","999"
"27.10.2022 03:00 - 27.10.2022 04:00","0","999"
"27.10.2022 04:00 - 27.10.2022 05:00","0","999"
"27.10.2022 05:00 - 27.10.2022 06:00","0","998"
"27.10.2022 06:00 - 27.10.2022 07:00","0","997"
"27.10.2022 07:00 - 27.10.2022 08:00","0","900"
"27.10.2022 08:00 - 27.10.2022 09:00","0","853"
"27.10.2022 09:00 - 27.10.2022 10:00","0","996"
"27.10.2022 10:00 - 27.10.2022 11:00","0","999"
"27.10.2022 11:00 - 27.10.2022 12:00","0","999"
"27.10.2022 12:00 - 27.10.2022 13:00","0","999"
"27.10.2022 13:00 - 27.10.2022 14:00","0","999"
"27.10.2022 14:00 - 27.10.2022 15:00","0","999"
"27.10.2022 15:00 - 27.10.2022 16:00","0","999"
"27.10.2022 16:00 - 27.10.2022 17:00","0","999"
"27.10.2022 17:00 - 27.10.2022 18:00","0","999"
"27.10.2022 18:00 - 27.10.2022 19:00","0","999"
"27.10.2022 19:00 - 27.10.2022 20:00","0","999"
"27.10.2022 20:00 - 27.10.2022 21:00","0","999"
"27.10.2022 21:00 - 27.10.2022 22:00","0","999"
"27.10.2022 22:00 - 27.10.2022 23:00","0","999"
"27.10.2022 23:00 - 28.10.2022 00:00","0","989"
"28.10.2022 00:00 - 28.10.2022 01:00","0","582"
"28.10.2022 01:00 - 28.10.2022 02:00","0","560"
"28.10.2022 02:00 - 28.10.2022 03:00","0","560"
"28.10.2022 03:00 - 28.10.2022 04:00","0","561"
"28.10.2022 04:00 - 28.10.2022 05:00","0","590"
"28.10.2022 05:00 - 28.10.2022 06:00","0","794"
"28.10.2022 06:00 - 28.10.2022 07:00","0","948"
"28.10.2022 07:00 - 28.10.2022 08:00","0","997"
"28.10.2022 08:00 - 28.10.2022 09:00","0","971"
"28.10.2022 09:00 - 28.10.2022 10:00","0","998"
"28.10.2022 10:00 - 28.10.2022 11:00","0","999"
"28.10.2022 11:00 - 28.10.2022 12:00","0","999"
"28.10.2022 12:00 - 28.10.2022 13:00","0","999"
"28.10.2022 13:00 - 28.10.2022 14:00","0","999"
"28.10.2022 14:00 - 28.10.2022 15:00","0","999"
"28.10.2022 15:00 - 28.10.2022 16:00","0","999"
"28.10.2022 16:00 - 28.10.2022 17:00","0","999"
"28.10.2022 17:00 - 28.10.2022 18:00","0","989"
"28.10.2022 18:00 - 28.10.2022 19:00","0","979"
"28.10.2022 19:00 - 28.10.2022 20:00","0","999"
"28.10.2022 20:00 - 28.10.2022 21:00","0","999"
"28.10.2022 21:00 - 28.10.2022 22:00","0","999"
"28.10.2022 22:00 - 28.10.2022 23:00","0","999"
"28.10.2022 23:00 - 29.10.2022 00:00","0","986"
"29.10.2022 00:00 - 29.10.2022 01:00","0","384"
"29.10.2022 01:00 - 29.10.2022 02:00","0","372"
"29.10.2022 02:00 - 29.10.2022 03:00","0","368"
"29.10.2022 03:00 - 29.10.2022 04:00","0","183"
"29.10.2022 04:00 - 29.10.2022 05:00","0","368"
"29.10.2022 05:00 - 29.10.2022 06:00","0","372"
"29.10.2022 06:00 - 29.10.2022 07:00","0","374"
"29.10.2022 07:00 - 29.10.2022 08:00","0","459"
"29.10.2022 08:00 - 29.10.2022 09:00","0","452"
"29.10.2022 09:00 - 29.10.2022 10:00","0","373"
"29.10.2022 10:00 - 29.10.2022 11:00","0","348"
"29.10.2022 11:00 - 29.10.2022 12:00","0","342"
"29.10.2022 12:00 - 29.10.2022 13:00","0","314"
"29.10.2022 13:00 - 29.10.2022 14:00","0","333"
"29.10.2022 14:00 - 29.10.2022 15:00","0","356"
"29.10.2022 15:00 - 29.10.2022 16:00","0","372"
"29.10.2022 16:00 - 29.10.2022 17:00","0","372"
"29.10.2022 17:00 - 29.10.2022 18:00","0","401"
"29.10.2022 18:00 - 29.10.2022 19:00","0","597"
"29.10.2022 19:00 - 29.10.2022 20:00","0","723"
"29.10.2022 20:00 - 29.10.2022 21:00","0","567"
"29.10.2022 21:00 - 29.10.2022 22:00","0","624"
"29.10.2022 22:00 - 29.10.2022 23:00","0","662"
"29.10.2022 23:00 - 30.10.2022 00:00","0","639"
"30.10.2022 00:00 - 30.10.2022 01:00","0","118"
"30.10.2022 01:00 - 30.10.2022 02:00","0","107"
"30.10.2022 02:00 - 30.10.2022 03:00","0","107"
"30.10.2022 02:00 - 30.10.2022 03:00","0","109"
"30.10.2022 03:00 - 30.10.2022 04:00","0","202"
"30.10.2022 04:00 - 30.10.2022 05:00","0","109"
"30.10.2022 05:00 - 30.10.2022 06:00","0","117"
"30.10.2022 06:00 - 30.10.2022 07:00","0","552"
"30.10.2022 07:00 - 30.10.2022 08:00","0","565"
"30.10.2022 08:00 - 30.10.2022 09:00","0","519"
"30.10.2022 09:00 - 30.10.2022 10:00","0","115"
"30.10.2022 10:00 - 30.10.2022 11:00","0","107"
"30.10.2022 11:00 - 30.10.2022 12:00","0","105"
"30.10.2022 12:00 - 30.10.2022 13:00","0","30"
"30.10.2022 13:00 - 30.10.2022 14:00","0","31"
"30.10.2022 14:00 - 30.10.2022 15:00","0","106"
"30.10.2022 15:00 - 30.10.2022 16:00","0","108"
"30.10.2022 16:00 - 30.10.2022 17:00","0","163"
"30.10.2022 17:00 - 30.10.2022 18:00","0","274"
"30.10.2022 18:00 - 30.10.2022 19:00","0","110"
"30.10.2022 19:00 - 30.10.2022 20:00","0","111"
"30.10.2022 20:00 - 30.10.2022 21:00","0","292"
"30.10.2022 21:00 - 30.10.2022 22:00","0","289"
"30.10.2022 22:00 - 30.10.2022 23:00","0","269"
"30.10.2022 23:00 - 31.10.2022 00:00","0","387"
"31.10.2022 00:00 - 31.10.2022 01:00","0","986"
"31.10.2022 01:00 - 31.10.2022 02:00","0","959"
"31.10.2022 02:00 - 31.10.2022 03:00","0","930"
"31.10.2022 03:00 - 31.10.2022 04:00","0","961"
"31.10.2022 04:00 - 31.10.2022 05:00","0","956"
"31.10.2022 05:00 - 31.10.2022 06:00","0","998"
"31.10.2022 06:00 - 31.10.2022 07:00","0","999"
"31.10.2022 07:00 - 31.10.2022 08:00","0","999"
"31.10.2022 08:00 - 31.10.2022 09:00","0","995"
"31.10.2022 09:00 - 31.10.2022 10:00","0","802"
"31.10.2022 10:00 - 31.10.2022 11:00","0","835"
"31.10.2022 11:00 - 31.10.2022 12:00","0","615"
"31.10.2022 12:00 - 31.10.2022 13:00","0","393"
"31.10.2022 13:00 - 31.10.2022 14:00","0","438"
"31.10.2022 14:00 - 31.10.2022 15:00","0","842"
"31.10.2022 15:00 - 31.10.2022 16:00","0","900"
"31.10.2022 16:00 - 31.10.2022 17:00","0","702"
"31.10.2022 17:00 - 31.10.2022 18:00","0","507"
"31.10.2022 18:00 - 31.10.2022 19:00","0","320"
"31.10.2022 19:00 - 31.10.2022 20:00","0","620"
"31.10.2022 20:00 - 31.10.2022 21:00","0","814"
"31.10.2022 21:00 - 31.10.2022 22:00","0","772"
"31.10.2022 22:00 - 31.10.2022 23:00","0","798"
"31.10.2022 23:00 - 01.11.2022 00:00","0","774"
"01.11.2022 00:00 - 01.11.2022 01:00","265","0"
"01.11.2022 01:00 - 01.11.2022 02:00","206","0"
"01.11.2022 02:00 - 01.11.2022 03:00","142","0"
"01.11.2022 03:00 - 01.11.2022 04:00","69","0"
"01.11.2022 04:00 - 01.11.2022 05:00","111","0"
"01.11.2022 05:00 - 01.11.2022 06:00","0","94"
"01.11.2022 06:00 - 01.11.2022 07:00","0","112"
"01.11.2022 07:00 - 01.11.2022 08:00","79","0"
"01.11.2022 08:00 - 01.11.2022 09:00","180","0"
"01.11.2022 09:00 - 01.11.2022 10:00","455","0"
"01.11.2022 10:00 - 01.11.2022 11:00","532","0"
"01.11.2022 11:00 - 01.11.2022 12:00","245","0"
"01.11.2022 12:00 - 01.11.2022 13:00","350","0"
"01.11.2022 13:00 - 01.11.2022 14:00","312","0"
"01.11.2022 14:00 - 01.11.2022 15:00","333","0"
"01.11.2022 15:00 - 01.11.2022 16:00","116","0"
"01.11.2022 16:00 - 01.11.2022 17:00","179","0"
"01.11.2022 17:00 - 01.11.2022 18:00","249","0"
"01.11.2022 18:00 - 01.11.2022 19:00","287","0"
"01.11.2022 19:00 - 01.11.2022 20:00","35","0"
"01.11.2022 20:00 - 01.11.2022 21:00","0","128"
"01.11.2022 21:00 - 01.11.2022 22:00","0","354"
"01.11.2022 22:00 - 01.11.2022 23:00","0","436"
"01.11.2022 23:00 - 02.11.2022 00:00","0","621"
"02.11.2022 00:00 - 02.11.2022 01:00","0","571"
"02.11.2022 01:00 - 02.11.2022 02:00","0","922"
"02.11.2022 02:00 - 02.11.2022 03:00","0","991"
"02.11.2022 03:00 - 02.11.2022 04:00","0","999"
"02.11.2022 04:00 - 02.11.2022 05:00","0","998"
"02.11.2022 05:00 - 02.11.2022 06:00","0","999"
"02.11.2022 06:00 - 02.11.2022 07:00","0","999"
"02.11.2022 07:00 - 02.11.2022 08:00","0","999"
"02.11.2022 08:00 - 02.11.2022 09:00","0","999"
"02.11.2022 09:00 - 02.11.2022 10:00","0","999"
"02.11.2022 10:00 - 02.11.2022 11:00","0","999"
"02.11.2022 11:00 - 02.11.2022 12:00","0","999"
"02.11.2022 12:00 - 02.11.2022 13:00","0","999"
"02.11.2022 13:00 - 02.11.2022 14:00","0","999"
"02.11.2022 14:00 - 02.11.2022 15:00","0","999"
"02.11.2022 15:00 - 02.11.2022 16:00","0","998"
"02.11.2022 16:00 - 02.11.2022 17:00","0","999"
"02.11.2022 17:00 - 02.11.2022 18:00","0","999"
"02.11.2022 18:00 - 02.11.2022 19:00","0","999"
"02.11.2022 19:00 - 02.11.2022 20:00","0","999"
"02.11.2022 20:00 - 02.11.2022 21:00","0","999"
"02.11.2022 21:00 - 02.11.2022 22:00","0","999"
"02.11.2022 22:00 - 02.11.2022 23:00","0","999"
"02.11.2022 23:00 - 03.11.2022 00:00","0","999"
"03.11.2022 00:00 - 03.11.2022 01:00","0","999"
"03.11.2022 01:00 - 03.11.2022 02:00","0","999"
"03.11.2022 02:00 - 03.11.2022 03:00","0","999"
"03.11.2022 03:00 - 03.11.2022 04:00","0","999"
